block_id,x,y,z,tile_col,tile_row,room,zone,tier,state,label,contents,contents_label
minekea:building/beams/acacia,-191,56,189,0,0,beams,BUILDING,,,Beams (141),,
minekea:building/beams/acacia_log,-190,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/amethyst,-189,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/andesite,-188,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/basalt,-187,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/basalt_brick,-186,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/birch,-185,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/birch_log,-184,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/black_concrete,-183,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/black_glazed_terracotta,-182,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/black_terracotta,-181,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/blackstone,-180,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/blue_concrete,-179,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/blue_glazed_terracotta,-178,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/blue_terracotta,-177,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/bone,-176,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/brick,-175,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/brown_concrete,-174,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/brown_glazed_terracotta,-173,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/brown_terracotta,-172,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/calcite,-171,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/cherry,-170,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/cherry_log,-169,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/cobbled_deepslate,-168,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/cobblestone,-167,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/copper_block,-166,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/cracked_basalt_brick,-165,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/cracked_deepslate_brick,-164,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/cracked_deepslate_tile,-163,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/cracked_stone_brick,-162,56,189,0,0,beams,BUILDING,,,,,
minekea:building/beams/crimson,-191,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/crimson_basalt_brick,-190,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/crimson_stem,-189,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/crying_obsidian,-188,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/cut_copper,-187,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/cut_red_sandstone,-186,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/cut_sandstone,-185,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/cyan_concrete,-184,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/cyan_glazed_terracotta,-183,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/cyan_terracotta,-182,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/dark_oak,-181,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/dark_oak_log,-180,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/dark_prismarine,-179,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/deepslate,-178,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/deepslate_brick,-177,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/deepslate_tile,-176,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/diamond_block,-175,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/diorite,-174,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/end_stone,-173,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/end_stone_brick,-172,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/exposed_cut_copper,-171,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/gold_block,-170,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/granite,-169,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/gray_concrete,-168,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/gray_glazed_terracotta,-167,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/gray_terracotta,-166,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/green_concrete,-165,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/green_glazed_terracotta,-164,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/green_terracotta,-163,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/iron_block,-162,56,188,0,0,beams,BUILDING,,,,,
minekea:building/beams/jungle,-191,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/jungle_log,-190,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/lapis_block,-189,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/light_blue_concrete,-188,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/light_blue_glazed_terracotta,-187,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/light_blue_terracotta,-186,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/light_gray_concrete,-185,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/light_gray_glazed_terracotta,-184,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/light_gray_terracotta,-183,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/lime_concrete,-182,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/lime_glazed_terracotta,-181,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/lime_terracotta,-180,56,187,0,0,beams,BUILDING,,,,,
