block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/beams/oak,-190,56,189,oak,Oak (43),0,,,,
minekea:building/beams/oak_log,-189,56,189,oak,Oak (43),0,,,,
minekea:building/covers/oak,-188,56,189,oak,Oak (43),0,facing=south,,,
minekea:building/covers/oak_log,-187,56,189,oak,Oak (43),0,facing=south,,,
minekea:building/general/framed_planks/oak,-186,56,189,oak,Oak (43),0,,,,
minekea:building/general/framed_planks/oak_stripped,-185,56,189,oak,Oak (43),0,,,,
minekea:building/slabs/vertical/oak,-190,57,188,oak,Oak (43),1,facing=east,,,
minekea:building/stairs/vertical/oak_planks,-190,58,187,oak,Oak (43),2,facing=north,,,
minekea:furniture/shelves/floating/oak,-189,59,186,oak,Oak (43),3,,,,
minekea:furniture/shelves/supported/oak,-188,59,186,oak,Oak (43),3,,,,
minekea:furniture/seating/chairs/oak,-190,60,185,oak,Oak (43),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_oak,-189,60,185,oak,Oak (43),4,facing=south,,,
minekea:furniture/seating/stools/oak,-188,60,185,oak,Oak (43),4,,,,
minekea:furniture/seating/stools/stripped_oak,-187,60,185,oak,Oak (43),4,,,,
minekea:furniture/tables/oak,-186,60,185,oak,Oak (43),4,,,,
minekea:furniture/tables/stripped_oak,-185,60,185,oak,Oak (43),4,,,,
minekea:containers/crates/oak,-190,61,184,oak,Oak (43),5,,,,
minekea:containers/crates/trapped/oak,-189,61,184,oak,Oak (43),5,,,,
minekea:furniture/display_cases/oak,-187,61,184,oak,Oak (43),5,,,,
minekea:furniture/display_cases/stripped/oak,-186,61,184,oak,Oak (43),5,,,,
minekea:furniture/shutters/oak,-185,61,184,oak,Oak (43),5,,,,
minekea:furniture/shutters/stripped_oak,-184,61,184,oak,Oak (43),5,,,,
minekea:furniture/trapdoors/bookshelves/oak,-183,61,184,oak,Oak (43),5,"facing=south,half=bottom,open=true",,,
